,country,year,value_orig,value,value_thous,quantity_tonnes,quantity_head,deflator,converted_value,converted_value_thous,converted_value_d,converted_value_dthous,ISO3,ISO2,latpc,longpc,exchange_rate,longrc,latrc,top_product
143,Barbados,2013,26474,10803,10803000,15671,0,90.1734,6906.40583,6906405.83,7361.604833,7361604.833,BRB,BB,13.193887,-59.543198,1.5642,-3.435973,55.378051,Sugar Raw Centrifugal
144,Barbados,2014,4525,3318,3318000,1207,0,91.8234,2013.716089,2013716.089,2107.869511,2107869.511,BRB,BB,13.193887,-59.543198,1.6477,-3.435973,55.378051,"Beverages, distilled alcoholic"
145,Barbados,2015,4442,2914,2914000,1528,0,92.3573,1906.444226,1906444.226,1984.045958,1984045.958,BRB,BB,13.193887,-59.543198,1.5285,-3.435973,55.378051,"Beverages, distilled alcoholic"
146,Barbados,2016,3664,2672,2672000,992,0,94.3314,1971.95572,1971955.72,2009.276618,2009276.618,BRB,BB,13.193887,-59.543198,1.355,-3.435973,55.378051,"Beverages, distilled alcoholic"
147,Barbados,2017,4066,2907,2907000,1159,0,96.1167,2255.236618,2255236.618,2255.236618,2255236.618,BRB,BB,13.193887,-59.543198,1.289,-3.435973,55.378051,"Beverages, distilled alcoholic"
148,Belarus,2007,9,7,7000,1,1,80.3421,3.496852832,3496.852832,4.183435018,4183.435018,BLR,BY,53.709807,27.953389,2.0018,-3.435973,55.378051,Wine
149,Belarus,2008,4,4,4000,0,0,82.6693,2.158894646,2158.894646,2.5100712,2510.0712,BLR,BY,53.709807,27.953389,1.8528,-3.435973,55.378051,Food prep nes
150,Belarus,2009,6,3,3000,3,0,84.0252,1.916810427,1916.810427,2.192645692,2192.645692,BLR,BY,53.709807,27.953389,1.5651,-3.435973,55.378051,Beer of barley
151,Belarus,2010,4946,562,562000,4384,0,85.3124,363.5187581,363518.7581,409.5562124,409556.2124,BLR,BY,53.709807,27.953389,1.546,-3.435973,55.378051,Beet pulp
152,Belarus,2011,9545,1411,1411000,8134,0,87.0535,880.1147705,880114.7705,971.744127,971744.127,BLR,BY,53.709807,27.953389,1.6032,-3.435973,55.378051,Molasses
153,Belarus,2012,12432,2212,2212000,10220,0,88.4971,1395.319498,1395319.498,1515.456502,1515456.502,BLR,BY,53.709807,27.953389,1.5853,-3.435973,55.378051,Beet pulp
154,Belarus,2013,11507,2387,2387000,9120,0,90.1734,1526.019691,1526019.691,1626.599162,1626599.162,BLR,BY,53.709807,27.953389,1.5642,-3.435973,55.378051,Beet pulp
155,Belarus,2015,25192,3768,3768000,21424,0,92.3573,2465.161923,2465161.923,2565.506235,2565506.235,BLR,BY,53.709807,27.953389,1.5285,-3.435973,55.378051,Molasses
156,Belarus,2016,4101,628,628000,3473,0,94.3314,463.4686347,463468.6347,472.2401631,472240.1631,BLR,BY,53.709807,27.953389,1.355,-3.435973,55.378051,Molasses
157,Belarus,2017,6505,914,914000,5591,0,96.1167,709.0768037,709076.8037,709.0768037,709076.8037,BLR,BY,53.709807,27.953389,1.289,-3.435973,55.378051,Beet pulp
158,Belgium,2007,4689473,2868895,2868895000,1820175,99304,80.3421,1433157.658,1433157658,1714547.973,1714547973,BEL,BE,50.503887,4.469936,2.0018,-3.435973,55.378051,Pastry
159,Belgium,2008,5131048,3123716,3123716000,2007198,134,82.6693,1685943.437,1685943437,1960187.392,1960187392,BEL,BE,50.503887,4.469936,1.8528,-3.435973,55.378051,Pastry
160,Belgium,2009,4637469,2732624,2732624000,1904818,27,84.0252,1745974.059,1745974059,1997225.414,1997225414,BEL,BE,50.503887,4.469936,1.5651,-3.435973,55.378051,Pastry
161,Belgium,2010,4763476,2743270,2743270000,2020197,4005,85.3124,1774430.789,1774430789,1999151.727,1999151727,BEL,BE,50.503887,4.469936,1.546,-3.435973,55.378051,Pastry
162,Belgium,2011,5320369,3218955,3218955000,2101359,1054,87.0535,2007831.213,2007831213,2216867.907,2216867907,BEL,BE,50.503887,4.469936,1.6032,-3.435973,55.378051,Pastry
163,Belgium,2012,5155247,3102303,3102303000,2052411,533,88.4971,1956918.564,1956918564,2125409.246,2125409246,BEL,BE,50.503887,4.469936,1.5853,-3.435973,55.378051,Pastry
164,Belgium,2013,5802356,3415150,3415150000,2386046,1160,90.1734,2183320.547,2183320547,2327222.507,2327222507,BEL,BE,50.503887,4.469936,1.5642,-3.435973,55.378051,Chocolate products nes
165,Belgium,2014,5734305,3489956,3489956000,2244280,69,91.8234,2118077.32,2118077320,2217110.261,2217110261,BEL,BE,50.503887,4.469936,1.6477,-3.435973,55.378051,Chocolate products nes
166,Belgium,2015,5312220,2993835,2993835000,2318181,204,92.3573,1958675.172,1958675172,2038402.962,2038402962,BEL,BE,50.503887,4.469936,1.5285,-3.435973,55.378051,Pastry
167,Belgium,2016,5364801,2885455,2885455000,2479148,198,94.3314,2129487.085,2129487085,2169789.395,2169789395,BEL,BE,50.503887,4.469936,1.355,-3.435973,55.378051,Chocolate products nes
168,Belgium,2017,5534395,2995128,2995128000,2538641,626,96.1167,2323605.896,2323605896,2323605.896,2323605896,BEL,BE,50.503887,4.469936,1.289,-3.435973,55.378051,Chocolate products nes
169,Belize,2007,156510,62995,62995000,93515,0,80.3421,31469.17774,31469177.74,37647.927,37647927,BLZ,BZ,17.189877,-88.49765,2.0018,-3.435973,55.378051,Bananas
170,Belize,2008,220911,95269,95269000,125642,0,82.6693,51418.93351,51418933.51,59782.99328,59782993.28,BLZ,BZ,17.189877,-88.49765,1.8528,-3.435973,55.378051,Sugar Raw Centrifugal
171,Belize,2009,243597,101990,101990000,141607,0,84.0252,65165.16517,65165165.17,74542.64472,74542644.72,BLZ,BZ,17.189877,-88.49765,1.5651,-3.435973,55.378051,Bananas
172,Belize,2010,228945,89487,89487000,139458,0,85.3124,57882.92367,57882923.67,65213.44622,65213446.22,BLZ,BZ,17.189877,-88.49765,1.546,-3.435973,55.378051,Bananas
173,Belize,2011,212799,84891,84891000,127908,0,87.0535,52950.97305,52950973.05,58463.73542,58463735.42,BLZ,BZ,17.189877,-88.49765,1.6032,-3.435973,55.378051,Bananas
174,Belize,2012,256512,104658,104658000,151854,0,88.4971,66017.78843,66017788.43,71701.91978,71701919.78,BLZ,BZ,17.189877,-88.49765,1.5853,-3.435973,55.378051,Bananas
175,Belize,2013,263276,106595,106595000,156681,0,90.1734,68146.65644,68146656.44,72638.18081,72638180.81,BLZ,BZ,17.189877,-88.49765,1.5642,-3.435973,55.378051,Bananas
176,Belize,2014,231843,94376,94376000,137467,0,91.8234,57277.41701,57277417.01,59955.48311,59955483.11,BLZ,BZ,17.189877,-88.49765,1.6477,-3.435973,55.378051,Bananas
177,Belize,2015,274795,111675,111675000,163120,0,92.3573,73061.82532,73061825.32,76035.80384,76035803.84,BLZ,BZ,17.189877,-88.49765,1.5285,-3.435973,55.378051,Sugar Raw Centrifugal
178,Belize,2016,190853,69045,69045000,121808,0,94.3314,50955.71956,50955719.56,51920.09882,51920098.82,BLZ,BZ,17.189877,-88.49765,1.355,-3.435973,55.378051,Bananas
179,Belize,2017,143919,61787,61787000,82132,0,96.1167,47934.05741,47934057.41,47934.05741,47934057.41,BLZ,BZ,17.189877,-88.49765,1.289,-3.435973,55.378051,Bananas
180,Benin,2007,329,167,167000,162,0,80.3421,83.42491757,83424.91757,99.80480688,99804.80688,BEN,BJ,9.30769,2.315834,2.0018,-3.435973,55.378051,"Groundnuts, shelled"
181,Benin,2008,19,19,19000,0,0,82.6693,10.25474957,10254.74957,11.9228382,11922.8382,BEN,BJ,9.30769,2.315834,1.8528,-3.435973,55.378051,"Animals, live, non-food"
182,Benin,2009,15,8,8000,7,0,84.0252,5.111494473,5111.494473,5.847055179,5847.055179,BEN,BJ,9.30769,2.315834,1.5651,-3.435973,55.378051,"Animals, live, non-food"
183,Benin,2010,36,12,12000,24,0,85.3124,7.761966365,7761.966365,8.744972507,8744.972507,BEN,BJ,9.30769,2.315834,1.546,-3.435973,55.378051,"Flour, cassava"
184,Benin,2011,2,2,2000,0,0,87.0535,1.24750499,1247.50499,1.377383596,1377.383596,BEN,BJ,9.30769,2.315834,1.6032,-3.435973,55.378051,"Animals, live, non-food"
185,Benin,2013,4,4,4000,0,0,90.1734,2.557217747,2557.217747,2.725763152,2725.763152,BEN,BJ,9.30769,2.315834,1.5642,-3.435973,55.378051,"Animals, live, non-food"
186,Benin,2014,2,2,2000,0,0,91.8234,1.213813194,1213.813194,1.270566311,1270.566311,BEN,BJ,9.30769,2.315834,1.6477,-3.435973,55.378051,"Animals, live, non-food"
187,Benin,2015,51,20,20000,31,0,92.3573,13.08472359,13084.72359,13.61733671,13617.33671,BEN,BJ,9.30769,2.315834,1.5285,-3.435973,55.378051,"Beans, green"
188,Benin,2017,104,38,38000,66,0,96.1167,29.48021722,29480.21722,29.48021722,29480.21722,BEN,BJ,9.30769,2.315834,1.289,-3.435973,55.378051,"Beans, dry"
189,Bermuda,2007,21,18,18000,3,0,80.3421,8.991907283,8991.907283,10.75740433,10757.40433,BMU,BM,32.321384,-64.75737,2.0018,-3.435973,55.378051,"Beverages, distilled alcoholic"
190,Bermuda,2008,117,105,105000,12,0,82.6693,56.67098446,56670.98446,65.88936899,65889.36899,BMU,BM,32.321384,-64.75737,1.8528,-3.435973,55.378051,"Beverages, distilled alcoholic"
191,Bermuda,2009,6,6,6000,0,0,84.0252,3.833620855,3833.620855,4.385291384,4385.291384,BMU,BM,32.321384,-64.75737,1.5651,-3.435973,55.378051,Wine
192,Bermuda,2010,222,204,204000,18,0,85.3124,131.9534282,131953.4282,148.6645326,148664.5326,BMU,BM,32.321384,-64.75737,1.546,-3.435973,55.378051,"Beverages, distilled alcoholic"
193,Bermuda,2011,10,10,10000,0,0,87.0535,6.23752495,6237.52495,6.88691798,6886.91798,BMU,BM,32.321384,-64.75737,1.6032,-3.435973,55.378051,Wine
194,Bermuda,2012,6,6,6000,0,0,88.4971,3.784772598,3784.772598,4.110641505,4110.641505,BMU,BM,32.321384,-64.75737,1.5853,-3.435973,55.378051,"Beverages, distilled alcoholic; Pastry"
195,Bermuda,2013,15,14,14000,1,0,90.1734,8.950262115,8950.262115,9.540171033,9540.171033,BMU,BM,32.321384,-64.75737,1.5642,-3.435973,55.378051,Wine
196,Bermuda,2014,2,2,2000,0,0,91.8234,1.213813194,1213.813194,1.270566311,1270.566311,BMU,BM,32.321384,-64.75737,1.6477,-3.435973,55.378051,"Beverages, distilled alcoholic"
197,Bermuda,2016,4,4,4000,0,0,94.3314,2.95202952,2952.02952,3.007899128,3007.899128,BMU,BM,32.321384,-64.75737,1.355,-3.435973,55.378051,Pastry
198,Bermuda,2017,30,29,29000,1,0,96.1167,22.49806051,22498.06051,22.49806051,22498.06051,BMU,BM,32.321384,-64.75737,1.289,-3.435973,55.378051,"Beverages, distilled alcoholic"
199,Bhutan,2007,24,22,22000,2,0,80.3421,10.9901089,10990.1089,13.14793863,13147.93863,BTN,BT,27.514162,90.433601,2.0018,-3.435973,55.378051,"Oil, essential nes"
200,Bhutan,2008,69,64,64000,5,0,82.6693,34.54231434,34542.31434,40.1611392,40161.1392,BTN,BT,27.514162,90.433601,1.8528,-3.435973,55.378051,"Oil, essential nes"
201,Bhutan,2009,1,1,1000,0,0,84.0252,0.638936809,638.9368091,0.730881897,730.8818973,BTN,BT,27.514162,90.433601,1.5651,-3.435973,55.378051,"Beverages, distilled alcoholic"
202,Bhutan,2011,59,45,45000,14,0,87.0535,28.06886228,28068.86228,30.99113091,30991.13091,BTN,BT,27.514162,90.433601,1.6032,-3.435973,55.378051,Grapes
203,Bhutan,2017,2,2,2000,0,0,96.1167,1.55159038,1551.59038,1.55159038,1551.59038,BTN,BT,27.514162,90.433601,1.289,-3.435973,55.378051,"Anise, badian, fennel, coriander"
204,Bolivia,2007,30226,23753,23753000,6473,0,80.3421,11865.82076,11865820.76,14195.59029,14195590.29,BOL,BO,-16.290154,-63.588653,2.0018,-3.435973,55.378051,"Brazil nuts, shelled"
205,Bolivia,2008,33685,27687,27687000,5998,0,82.6693,14943.32902,14943329.02,17374.08533,17374085.33,BOL,BO,-16.290154,-63.588653,1.8528,-3.435973,55.378051,"Brazil nuts, shelled"
206,Bolivia,2009,25830,20296,20296000,5534,0,84.0252,12967.86148,12967861.48,14833.97899,14833978.99,BOL,BO,-16.290154,-63.588653,1.5651,-3.435973,55.378051,"Brazil nuts, shelled"
207,Bolivia,2010,42799,35319,35319000,7480,0,85.3124,22845.4075,22845407.5,25738.64033,25738640.33,BOL,BO,-16.290154,-63.588653,1.546,-3.435973,55.378051,"Brazil nuts, shelled"
208,Bolivia,2011,52455,44394,44394000,8061,0,87.0535,27690.86826,27690868.26,30573.78368,30573783.68,BOL,BO,-16.290154,-63.588653,1.6032,-3.435973,55.378051,"Brazil nuts, shelled"
209,Bolivia,2012,38796,34166,34166000,4630,0,88.4971,21551.75677,21551756.77,23407.36295,23407362.95,BOL,BO,-16.290154,-63.588653,1.5853,-3.435973,55.378051,"Brazil nuts, shelled"
210,Bolivia,2013,52739,42284,42284000,10455,0,90.1734,27032.3488,27032348.8,28814.04228,28814042.28,BOL,BO,-16.290154,-63.588653,1.5642,-3.435973,55.378051,"Brazil nuts, shelled"
211,Bolivia,2014,48601,42619,42619000,5982,0,91.8234,25865.75226,25865752.26,27075.13281,27075132.81,BOL,BO,-16.290154,-63.588653,1.6477,-3.435973,55.378051,"Brazil nuts, shelled"
212,Bolivia,2015,59589,52211,52211000,7378,0,92.3573,34158.32516,34158325.16,35548.73834,35548738.34,BOL,BO,-16.290154,-63.588653,1.5285,-3.435973,55.378051,"Brazil nuts, shelled"
213,Bolivia,2016,57553,49453,49453000,8100,0,94.3314,36496.67897,36496678.97,37187.4089,37187408.9,BOL,BO,-16.290154,-63.588653,1.355,-3.435973,55.378051,"Brazil nuts, shelled"
214,Bolivia,2017,49879,45189,45189000,4690,0,96.1167,35057.40884,35057408.84,35057.40884,35057408.84,BOL,BO,-16.290154,-63.588653,1.289,-3.435973,55.378051,"Brazil nuts, shelled"
215,Bosnia and Herzegovina,2007,664,331,331000,333,0,80.3421,165.3511839,165351.1839,197.816713,197816.713,BIH,BA,43.915886,17.679076,2.0018,-3.435973,55.378051,"Flour, wheat"
216,Bosnia and Herzegovina,2008,550,293,293000,257,0,82.6693,158.1390328,158139.0328,183.8627153,183862.7153,BIH,BA,43.915886,17.679076,1.8528,-3.435973,55.378051,"Flour, wheat"
217,Bosnia and Herzegovina,2009,466,252,252000,214,0,84.0252,161.0120759,161012.0759,184.1822381,184182.2381,BIH,BA,43.915886,17.679076,1.5651,-3.435973,55.378051,"Flour, wheat"
218,Bosnia and Herzegovina,2010,836,641,641000,195,0,85.3124,414.61837,414618.37,467.1272814,467127.2814,BIH,BA,43.915886,17.679076,1.546,-3.435973,55.378051,Food prep nes
219,Bosnia and Herzegovina,2011,509,286,286000,223,0,87.0535,178.3932136,178393.2136,196.9658543,196965.8543,BIH,BA,43.915886,17.679076,1.6032,-3.435973,55.378051,"Flour, wheat"
220,Bosnia and Herzegovina,2012,877,556,556000,321,0,88.4971,350.7222608,350722.2608,380.9194462,380919.4462,BIH,BA,43.915886,17.679076,1.5853,-3.435973,55.378051,"Flour, wheat"
221,Bosnia and Herzegovina,2013,934,538,538000,396,0,90.1734,343.945787,343945.787,366.615144,366615.144,BIH,BA,43.915886,17.679076,1.5642,-3.435973,55.378051,"Flour, wheat"
222,Bosnia and Herzegovina,2014,1088,664,664000,424,0,91.8234,402.9859805,402985.9805,421.8280154,421828.0154,BIH,BA,43.915886,17.679076,1.6477,-3.435973,55.378051,Grapes
223,Bosnia and Herzegovina,2015,709,363,363000,346,0,92.3573,237.4877331,237487.7331,247.1546613,247154.6613,BIH,BA,43.915886,17.679076,1.5285,-3.435973,55.378051,"Flour, wheat"
224,Bosnia and Herzegovina,2016,1139,590,590000,549,0,94.3314,435.4243542,435424.3542,443.6651213,443665.1213,BIH,BA,43.915886,17.679076,1.355,-3.435973,55.378051,"Flour, wheat"
225,Bosnia and Herzegovina,2017,1530,751,751000,779,0,96.1167,582.6221877,582622.1877,582.6221877,582622.1877,BIH,BA,43.915886,17.679076,1.289,-3.435973,55.378051,"Beverages, non alcoholic"
226,Botswana,2007,33335,29005,29005000,4330,0,80.3421,14489.45949,14489459.49,17334.36182,17334361.82,BWA,BW,-22.328474,24.684866,2.0018,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
227,Botswana,2008,23693,20292,20292000,3401,0,82.6693,10952.07254,10952072.54,12733.5912,12733591.2,BWA,BW,-22.328474,24.684866,1.8528,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
228,Botswana,2009,22917,19351,19351000,3566,0,84.0252,12364.06619,12364066.19,14143.29559,14143295.59,BWA,BW,-22.328474,24.684866,1.5651,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
229,Botswana,2010,39277,32885,32885000,6392,0,85.3124,21271.02199,21271021.99,23964.8684,23964868.4,BWA,BW,-22.328474,24.684866,1.546,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
230,Botswana,2011,2455,2087,2087000,368,0,87.0535,1301.771457,1301771.457,1437.299782,1437299.782,BWA,BW,-22.328474,24.684866,1.6032,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
231,Botswana,2013,27237,23012,23012000,4225,0,90.1734,14711.6737,14711673.7,15681.31542,15681315.42,BWA,BW,-22.328474,24.684866,1.5642,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
232,Botswana,2014,30230,26597,26597000,3633,0,91.8234,16141.89476,16141894.76,16896.62609,16896626.09,BWA,BW,-22.328474,24.684866,1.6477,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
233,Botswana,2015,29848,25535,25535000,4313,0,92.3573,16705.92084,16705920.84,17385.93464,17385934.64,BWA,BW,-22.328474,24.684866,1.5285,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
234,Botswana,2016,24658,20675,20675000,3983,0,94.3314,15258.30258,15258302.58,15547.07861,15547078.61,BWA,BW,-22.328474,24.684866,1.355,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
235,Botswana,2017,28383,24513,24513000,3870,0,96.1167,19017.06749,19017067.49,19017.06749,19017067.49,BWA,BW,-22.328474,24.684866,1.289,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
236,Brazil,2007,3955323,1527887,1527887000,2427399,9028,80.3421,763256.5691,763256569.1,913116.5687,913116568.7,BRA,BR,-14.235004,-51.92528,2.0018,-3.435973,55.378051,"Cake, soybeans"
237,Brazil,2008,3887304,1732641,1732641000,2154663,0,82.6693,935147.3446,935147344.6,1087263.068,1087263068,BRA,BR,-14.235004,-51.92528,1.8528,-3.435973,55.378051,"Cake, soybeans"
238,Brazil,2009,3353161,1442819,1442819000,1910339,3,84.0252,921870.168,921870168,1054530.288,1054530288,BRA,BR,-14.235004,-51.92528,1.5651,-3.435973,55.378051,Soybeans
239,Brazil,2010,3453540,1537824,1537824000,1915713,3,85.3124,994711.5136,994711513.6,1120685.717,1120685717,BRA,BR,-14.235004,-51.92528,1.546,-3.435973,55.378051,Soybeans
240,Brazil,2011,2822955,1535169,1535169000,1287783,3,87.0535,957565.494,957565494,1057258.299,1057258299,BRA,BR,-14.235004,-51.92528,1.6032,-3.435973,55.378051,Soybeans
241,Brazil,2012,3043250,1619972,1619972000,1423263,9006,88.4971,1021870.939,1021870939,1109854.023,1109854023,BRA,BR,-14.235004,-51.92528,1.5853,-3.435973,55.378051,Soybeans
242,Brazil,2013,2769142,1475714,1475714000,1293426,2,90.1734,943430.5076,943430507.6,1005611.711,1005611711,BRA,BR,-14.235004,-51.92528,1.5642,-3.435973,55.378051,Soybeans
243,Brazil,2014,2526855,1425046,1425046000,1101809,0,91.8234,864869.8185,864869818.5,905307.7199,905307719.9,BRA,BR,-14.235004,-51.92528,1.6477,-3.435973,55.378051,Soybeans
244,Brazil,2015,2165200,1227018,1227018000,938182,0,92.3573,802759.5682,802759568.2,835435.8626,835435862.6,BRA,BR,-14.235004,-51.92528,1.5285,-3.435973,55.378051,"Coffee, green"
245,Brazil,2016,2123953,1105817,1105817000,1018136,0,94.3314,816101.107,816101107,831546.4975,831546497.5,BRA,BR,-14.235004,-51.92528,1.355,-3.435973,55.378051,Soybeans
246,Brazil,2017,2100416,1007002,1007002000,1093414,0,96.1167,781227.308,781227308,781227.308,781227308,BRA,BR,-14.235004,-51.92528,1.289,-3.435973,55.378051,Soybeans
247,British Virgin Islands,2008,397,258,258000,139,0,82.6693,139.2487047,139248.7047,161.8995924,161899.5924,VGB,VG,18.420695,-64.639968,1.8528,-3.435973,55.378051,"Beverages, distilled alcoholic"
248,British Virgin Islands,2009,12628,3512,3512000,9116,0,84.0252,2243.946074,2243946.074,2566.857224,2566857.224,VGB,VG,18.420695,-64.639968,1.5651,-3.435973,55.378051,Wheat
249,British Virgin Islands,2011,105,98,98000,7,0,87.0535,61.12774451,61127.74451,67.4917962,67491.7962,VGB,VG,18.420695,-64.639968,1.6032,-3.435973,55.378051,"Beverages, distilled alcoholic"
250,British Virgin Islands,2012,120,112,112000,8,0,88.4971,70.6490885,70649.0885,76.73197477,76731.97477,VGB,VG,18.420695,-64.639968,1.5853,-3.435973,55.378051,"Beverages, distilled alcoholic"
251,British Virgin Islands,2014,134,109,109000,25,0,91.8234,66.15281908,66152.81908,69.24586397,69245.86397,VGB,VG,18.420695,-64.639968,1.6477,-3.435973,55.378051,"Beverages, distilled alcoholic"
252,British Virgin Islands,2015,17,17,17000,0,0,92.3573,11.12201505,11122.01505,11.5747362,11574.7362,VGB,VG,18.420695,-64.639968,1.5285,-3.435973,55.378051,Wine
253,British Virgin Islands,2016,1920,1779,1779000,141,0,94.3314,1312.915129,1312915.129,1337.763137,1337763.137,VGB,VG,18.420695,-64.639968,1.355,-3.435973,55.378051,"Beverages, distilled alcoholic"
254,British Virgin Islands,2017,1430,1321,1321000,109,0,96.1167,1024.825446,1024825.446,1024.825446,1024825.446,VGB,VG,18.420695,-64.639968,1.289,-3.435973,55.378051,"Beverages, distilled alcoholic"
255,Brunei Darussalam,2007,516,469,469000,47,0,80.3421,234.2891398,234289.1398,280.2901463,280290.1463,BRN,BN,4.535277,114.727669,2.0018,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
256,Brunei Darussalam,2010,35,14,14000,21,0,85.3124,9.055627426,9055.627426,10.20246793,10202.46793,BRN,BN,4.535277,114.727669,1.546,-3.435973,55.378051,Watermelons
257,Brunei Darussalam,2011,48,25,25000,23,0,87.0535,15.59381238,15593.81238,17.21729496,17217.29496,BRN,BN,4.535277,114.727669,1.6032,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
258,Brunei Darussalam,2012,30,15,15000,15,0,88.4971,9.461931496,9461.931496,10.27660376,10276.60376,BRN,BN,4.535277,114.727669,1.5853,-3.435973,55.378051,Grapes
259,Brunei Darussalam,2014,56,36,36000,20,0,91.8234,21.84863749,21848.63749,22.8701936,22870.1936,BRN,BN,4.535277,114.727669,1.6477,-3.435973,55.378051,Tea
260,Brunei Darussalam,2017,1034,1034,1034000,0,0,96.1167,802.1722265,802172.2265,802.1722265,802172.2265,BRN,BN,4.535277,114.727669,1.289,-3.435973,55.378051,Crude materials
