,country,year,value_orig,value,value_thous,quantity_tonnes,quantity_head,converted_value,converted_value_thous,ISO3,ISO2,latpc,longpc,exchange_rate,longrc,latrc,top_product
175,Belize,2013,263276,106595,106595000,156681,0,68146.65644,68146656.44,BLZ,BZ,17.189877,-88.49765,1.5642,-3.435973,55.378051,Bananas
176,Belize,2014,231843,94376,94376000,137467,0,57277.41701,57277417.01,BLZ,BZ,17.189877,-88.49765,1.6477,-3.435973,55.378051,Bananas
177,Belize,2015,274795,111675,111675000,163120,0,73061.82532,73061825.32,BLZ,BZ,17.189877,-88.49765,1.5285,-3.435973,55.378051,Sugar Raw Centrifugal
178,Belize,2016,190853,69045,69045000,121808,0,50955.71956,50955719.56,BLZ,BZ,17.189877,-88.49765,1.355,-3.435973,55.378051,Bananas
179,Belize,2017,143919,61787,61787000,82132,0,47934.05741,47934057.41,BLZ,BZ,17.189877,-88.49765,1.289,-3.435973,55.378051,Bananas
180,Benin,2007,329,167,167000,162,0,83.42491757,83424.91757,BEN,BJ,9.30769,2.315834,2.0018,-3.435973,55.378051,"Groundnuts, shelled"
181,Benin,2008,19,19,19000,0,0,10.25474957,10254.74957,BEN,BJ,9.30769,2.315834,1.8528,-3.435973,55.378051,"Animals, live, non-food"
182,Benin,2009,15,8,8000,7,0,5.111494473,5111.494473,BEN,BJ,9.30769,2.315834,1.5651,-3.435973,55.378051,"Animals, live, non-food"
183,Benin,2010,36,12,12000,24,0,7.761966365,7761.966365,BEN,BJ,9.30769,2.315834,1.546,-3.435973,55.378051,"Flour, cassava"
184,Benin,2011,2,2,2000,0,0,1.24750499,1247.50499,BEN,BJ,9.30769,2.315834,1.6032,-3.435973,55.378051,"Animals, live, non-food"
185,Benin,2013,4,4,4000,0,0,2.557217747,2557.217747,BEN,BJ,9.30769,2.315834,1.5642,-3.435973,55.378051,"Animals, live, non-food"
186,Benin,2014,2,2,2000,0,0,1.213813194,1213.813194,BEN,BJ,9.30769,2.315834,1.6477,-3.435973,55.378051,"Animals, live, non-food"
187,Benin,2015,51,20,20000,31,0,13.08472359,13084.72359,BEN,BJ,9.30769,2.315834,1.5285,-3.435973,55.378051,"Beans, green"
188,Benin,2017,104,38,38000,66,0,29.48021722,29480.21722,BEN,BJ,9.30769,2.315834,1.289,-3.435973,55.378051,"Beans, dry"
189,Bermuda,2007,21,18,18000,3,0,8.991907283,8991.907283,BMU,BM,32.321384,-64.75737,2.0018,-3.435973,55.378051,"Beverages, distilled alcoholic"
190,Bermuda,2008,117,105,105000,12,0,56.67098446,56670.98446,BMU,BM,32.321384,-64.75737,1.8528,-3.435973,55.378051,"Beverages, distilled alcoholic"
191,Bermuda,2009,6,6,6000,0,0,3.833620855,3833.620855,BMU,BM,32.321384,-64.75737,1.5651,-3.435973,55.378051,Wine
192,Bermuda,2010,222,204,204000,18,0,131.9534282,131953.4282,BMU,BM,32.321384,-64.75737,1.546,-3.435973,55.378051,"Beverages, distilled alcoholic"
193,Bermuda,2011,10,10,10000,0,0,6.23752495,6237.52495,BMU,BM,32.321384,-64.75737,1.6032,-3.435973,55.378051,Wine
194,Bermuda,2012,6,6,6000,0,0,3.784772598,3784.772598,BMU,BM,32.321384,-64.75737,1.5853,-3.435973,55.378051,"Beverages, distilled alcoholic; Pastry"
195,Bermuda,2013,15,14,14000,1,0,8.950262115,8950.262115,BMU,BM,32.321384,-64.75737,1.5642,-3.435973,55.378051,Wine
196,Bermuda,2014,2,2,2000,0,0,1.213813194,1213.813194,BMU,BM,32.321384,-64.75737,1.6477,-3.435973,55.378051,"Beverages, distilled alcoholic"
197,Bermuda,2016,4,4,4000,0,0,2.95202952,2952.02952,BMU,BM,32.321384,-64.75737,1.355,-3.435973,55.378051,Pastry
198,Bermuda,2017,30,29,29000,1,0,22.49806051,22498.06051,BMU,BM,32.321384,-64.75737,1.289,-3.435973,55.378051,"Beverages, distilled alcoholic"
199,Bhutan,2007,24,22,22000,2,0,10.9901089,10990.1089,BTN,BT,27.514162,90.433601,2.0018,-3.435973,55.378051,"Oil, essential nes"
200,Bhutan,2008,69,64,64000,5,0,34.54231434,34542.31434,BTN,BT,27.514162,90.433601,1.8528,-3.435973,55.378051,"Oil, essential nes"
201,Bhutan,2009,1,1,1000,0,0,0.638936809,638.9368091,BTN,BT,27.514162,90.433601,1.5651,-3.435973,55.378051,"Beverages, distilled alcoholic"
202,Bhutan,2011,59,45,45000,14,0,28.06886228,28068.86228,BTN,BT,27.514162,90.433601,1.6032,-3.435973,55.378051,Grapes
203,Bhutan,2017,2,2,2000,0,0,1.55159038,1551.59038,BTN,BT,27.514162,90.433601,1.289,-3.435973,55.378051,"Anise, badian, fennel, coriander"
204,Bolivia,2007,30226,23753,23753000,6473,0,11865.82076,11865820.76,BOL,BO,-16.290154,-63.588653,2.0018,-3.435973,55.378051,"Brazil nuts, shelled"
205,Bolivia,2008,33685,27687,27687000,5998,0,14943.32902,14943329.02,BOL,BO,-16.290154,-63.588653,1.8528,-3.435973,55.378051,"Brazil nuts, shelled"
206,Bolivia,2009,25830,20296,20296000,5534,0,12967.86148,12967861.48,BOL,BO,-16.290154,-63.588653,1.5651,-3.435973,55.378051,"Brazil nuts, shelled"
207,Bolivia,2010,42799,35319,35319000,7480,0,22845.4075,22845407.5,BOL,BO,-16.290154,-63.588653,1.546,-3.435973,55.378051,"Brazil nuts, shelled"
208,Bolivia,2011,52455,44394,44394000,8061,0,27690.86826,27690868.26,BOL,BO,-16.290154,-63.588653,1.6032,-3.435973,55.378051,"Brazil nuts, shelled"
209,Bolivia,2012,38796,34166,34166000,4630,0,21551.75677,21551756.77,BOL,BO,-16.290154,-63.588653,1.5853,-3.435973,55.378051,"Brazil nuts, shelled"
210,Bolivia,2013,52739,42284,42284000,10455,0,27032.3488,27032348.8,BOL,BO,-16.290154,-63.588653,1.5642,-3.435973,55.378051,"Brazil nuts, shelled"
211,Bolivia,2014,48601,42619,42619000,5982,0,25865.75226,25865752.26,BOL,BO,-16.290154,-63.588653,1.6477,-3.435973,55.378051,"Brazil nuts, shelled"
212,Bolivia,2015,59589,52211,52211000,7378,0,34158.32516,34158325.16,BOL,BO,-16.290154,-63.588653,1.5285,-3.435973,55.378051,"Brazil nuts, shelled"
213,Bolivia,2016,57553,49453,49453000,8100,0,36496.67897,36496678.97,BOL,BO,-16.290154,-63.588653,1.355,-3.435973,55.378051,"Brazil nuts, shelled"
214,Bolivia,2017,49879,45189,45189000,4690,0,35057.40884,35057408.84,BOL,BO,-16.290154,-63.588653,1.289,-3.435973,55.378051,"Brazil nuts, shelled"
215,Bosnia and Herzegovina,2007,664,331,331000,333,0,165.3511839,165351.1839,BIH,BA,43.915886,17.679076,2.0018,-3.435973,55.378051,"Flour, wheat"
216,Bosnia and Herzegovina,2008,550,293,293000,257,0,158.1390328,158139.0328,BIH,BA,43.915886,17.679076,1.8528,-3.435973,55.378051,"Flour, wheat"
217,Bosnia and Herzegovina,2009,466,252,252000,214,0,161.0120759,161012.0759,BIH,BA,43.915886,17.679076,1.5651,-3.435973,55.378051,"Flour, wheat"
218,Bosnia and Herzegovina,2010,836,641,641000,195,0,414.61837,414618.37,BIH,BA,43.915886,17.679076,1.546,-3.435973,55.378051,Food prep nes
219,Bosnia and Herzegovina,2011,509,286,286000,223,0,178.3932136,178393.2136,BIH,BA,43.915886,17.679076,1.6032,-3.435973,55.378051,"Flour, wheat"
220,Bosnia and Herzegovina,2012,877,556,556000,321,0,350.7222608,350722.2608,BIH,BA,43.915886,17.679076,1.5853,-3.435973,55.378051,"Flour, wheat"
221,Bosnia and Herzegovina,2013,934,538,538000,396,0,343.945787,343945.787,BIH,BA,43.915886,17.679076,1.5642,-3.435973,55.378051,"Flour, wheat"
222,Bosnia and Herzegovina,2014,1088,664,664000,424,0,402.9859805,402985.9805,BIH,BA,43.915886,17.679076,1.6477,-3.435973,55.378051,Grapes
223,Bosnia and Herzegovina,2015,709,363,363000,346,0,237.4877331,237487.7331,BIH,BA,43.915886,17.679076,1.5285,-3.435973,55.378051,"Flour, wheat"
224,Bosnia and Herzegovina,2016,1139,590,590000,549,0,435.4243542,435424.3542,BIH,BA,43.915886,17.679076,1.355,-3.435973,55.378051,"Flour, wheat"
225,Bosnia and Herzegovina,2017,1530,751,751000,779,0,582.6221877,582622.1877,BIH,BA,43.915886,17.679076,1.289,-3.435973,55.378051,"Beverages, non alcoholic"
226,Botswana,2007,33335,29005,29005000,4330,0,14489.45949,14489459.49,BWA,BW,-22.328474,24.684866,2.0018,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
227,Botswana,2008,23693,20292,20292000,3401,0,10952.07254,10952072.54,BWA,BW,-22.328474,24.684866,1.8528,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
228,Botswana,2009,22917,19351,19351000,3566,0,12364.06619,12364066.19,BWA,BW,-22.328474,24.684866,1.5651,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
229,Botswana,2010,39277,32885,32885000,6392,0,21271.02199,21271021.99,BWA,BW,-22.328474,24.684866,1.546,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
230,Botswana,2011,2455,2087,2087000,368,0,1301.771457,1301771.457,BWA,BW,-22.328474,24.684866,1.6032,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
231,Botswana,2013,27237,23012,23012000,4225,0,14711.6737,14711673.7,BWA,BW,-22.328474,24.684866,1.5642,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
232,Botswana,2014,30230,26597,26597000,3633,0,16141.89476,16141894.76,BWA,BW,-22.328474,24.684866,1.6477,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
233,Botswana,2015,29848,25535,25535000,4313,0,16705.92084,16705920.84,BWA,BW,-22.328474,24.684866,1.5285,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
234,Botswana,2016,24658,20675,20675000,3983,0,15258.30258,15258302.58,BWA,BW,-22.328474,24.684866,1.355,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
235,Botswana,2017,28383,24513,24513000,3870,0,19017.06749,19017067.49,BWA,BW,-22.328474,24.684866,1.289,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
236,Brazil,2007,3955323,1527887,1527887000,2427399,9028,763256.5691,763256569.1,BRA,BR,-14.235004,-51.92528,2.0018,-3.435973,55.378051,"Cake, soybeans"
237,Brazil,2008,3887304,1732641,1732641000,2154663,0,935147.3446,935147344.6,BRA,BR,-14.235004,-51.92528,1.8528,-3.435973,55.378051,"Cake, soybeans"
238,Brazil,2009,3353161,1442819,1442819000,1910339,3,921870.168,921870168,BRA,BR,-14.235004,-51.92528,1.5651,-3.435973,55.378051,Soybeans
239,Brazil,2010,3453540,1537824,1537824000,1915713,3,994711.5136,994711513.6,BRA,BR,-14.235004,-51.92528,1.546,-3.435973,55.378051,Soybeans
240,Brazil,2011,2822955,1535169,1535169000,1287783,3,957565.494,957565494,BRA,BR,-14.235004,-51.92528,1.6032,-3.435973,55.378051,Soybeans
241,Brazil,2012,3043250,1619972,1619972000,1423263,9006,1021870.939,1021870939,BRA,BR,-14.235004,-51.92528,1.5853,-3.435973,55.378051,Soybeans
242,Brazil,2013,2769142,1475714,1475714000,1293426,2,943430.5076,943430507.6,BRA,BR,-14.235004,-51.92528,1.5642,-3.435973,55.378051,Soybeans
243,Brazil,2014,2526855,1425046,1425046000,1101809,0,864869.8185,864869818.5,BRA,BR,-14.235004,-51.92528,1.6477,-3.435973,55.378051,Soybeans
244,Brazil,2015,2165200,1227018,1227018000,938182,0,802759.5682,802759568.2,BRA,BR,-14.235004,-51.92528,1.5285,-3.435973,55.378051,"Coffee, green"
245,Brazil,2016,2123953,1105817,1105817000,1018136,0,816101.107,816101107,BRA,BR,-14.235004,-51.92528,1.355,-3.435973,55.378051,Soybeans
246,Brazil,2017,2100416,1007002,1007002000,1093414,0,781227.308,781227308,BRA,BR,-14.235004,-51.92528,1.289,-3.435973,55.378051,Soybeans
247,British Virgin Islands,2008,397,258,258000,139,0,139.2487047,139248.7047,VGB,VG,18.420695,-64.639968,1.8528,-3.435973,55.378051,"Beverages, distilled alcoholic"
248,British Virgin Islands,2009,12628,3512,3512000,9116,0,2243.946074,2243946.074,VGB,VG,18.420695,-64.639968,1.5651,-3.435973,55.378051,Wheat
249,British Virgin Islands,2011,105,98,98000,7,0,61.12774451,61127.74451,VGB,VG,18.420695,-64.639968,1.6032,-3.435973,55.378051,"Beverages, distilled alcoholic"
250,British Virgin Islands,2012,120,112,112000,8,0,70.6490885,70649.0885,VGB,VG,18.420695,-64.639968,1.5853,-3.435973,55.378051,"Beverages, distilled alcoholic"
251,British Virgin Islands,2014,134,109,109000,25,0,66.15281908,66152.81908,VGB,VG,18.420695,-64.639968,1.6477,-3.435973,55.378051,"Beverages, distilled alcoholic"
252,British Virgin Islands,2015,17,17,17000,0,0,11.12201505,11122.01505,VGB,VG,18.420695,-64.639968,1.5285,-3.435973,55.378051,Wine
253,British Virgin Islands,2016,1920,1779,1779000,141,0,1312.915129,1312915.129,VGB,VG,18.420695,-64.639968,1.355,-3.435973,55.378051,"Beverages, distilled alcoholic"
254,British Virgin Islands,2017,1430,1321,1321000,109,0,1024.825446,1024825.446,VGB,VG,18.420695,-64.639968,1.289,-3.435973,55.378051,"Beverages, distilled alcoholic"
255,Brunei Darussalam,2007,516,469,469000,47,0,234.2891398,234289.1398,BRN,BN,4.535277,114.727669,2.0018,-3.435973,55.378051,"Meat, cattle, boneless (beef & veal)"
256,Brunei Darussalam,2010,35,14,14000,21,0,9.055627426,9055.627426,BRN,BN,4.535277,114.727669,1.546,-3.435973,55.378051,Watermelons
257,Brunei Darussalam,2011,48,25,25000,23,0,15.59381238,15593.81238,BRN,BN,4.535277,114.727669,1.6032,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
258,Brunei Darussalam,2012,30,15,15000,15,0,9.461931496,9461.931496,BRN,BN,4.535277,114.727669,1.5853,-3.435973,55.378051,Grapes
259,Brunei Darussalam,2014,56,36,36000,20,0,21.84863749,21848.63749,BRN,BN,4.535277,114.727669,1.6477,-3.435973,55.378051,Tea
260,Brunei Darussalam,2017,1034,1034,1034000,0,0,802.1722265,802172.2265,BRN,BN,4.535277,114.727669,1.289,-3.435973,55.378051,Crude materials
261,Bulgaria,2007,69296,51519,51519000,17777,0,25736.3373,25736337.3,BGR,BG,42.733883,25.48583,2.0018,-3.435973,55.378051,Strawberries
262,Bulgaria,2008,82072,62638,62638000,19434,0,33807.21071,33807210.71,BGR,BG,42.733883,25.48583,1.8528,-3.435973,55.378051,Pastry
263,Bulgaria,2009,56558,37551,37551000,19007,0,23992.71612,23992716.12,BGR,BG,42.733883,25.48583,1.5651,-3.435973,55.378051,Pastry
264,Bulgaria,2010,66554,42705,42705000,23849,0,27622.8978,27622897.8,BGR,BG,42.733883,25.48583,1.546,-3.435973,55.378051,Pastry
265,Bulgaria,2011,60253,39598,39598000,20655,0,24699.3513,24699351.3,BGR,BG,42.733883,25.48583,1.6032,-3.435973,55.378051,Pastry
266,Bulgaria,2012,79654,45088,45088000,34566,0,28441.30448,28441304.48,BGR,BG,42.733883,25.48583,1.5853,-3.435973,55.378051,Sunflower seed
267,Bulgaria,2013,563646,135017,135017000,428629,0,86316.96714,86316967.14,BGR,BG,42.733883,25.48583,1.5642,-3.435973,55.378051,Maize
268,Bulgaria,2014,268339,75898,75898000,192441,0,46062.9969,46062996.9,BGR,BG,42.733883,25.48583,1.6477,-3.435973,55.378051,Maize
269,Bulgaria,2015,180529,61089,61089000,119440,0,39966.63395,39966633.95,BGR,BG,42.733883,25.48583,1.5285,-3.435973,55.378051,Sunflower seed
270,Bulgaria,2016,96168,47299,47299000,48869,0,34907.01107,34907011.07,BGR,BG,42.733883,25.48583,1.355,-3.435973,55.378051,Sunflower seed
271,Bulgaria,2017,200199,72593,72593000,127606,0,56317.30023,56317300.23,BGR,BG,42.733883,25.48583,1.289,-3.435973,55.378051,Wafers
272,Burkina Faso,2007,3080,2650,2650000,430,0,1323.808572,1323808.572,BFA,BF,12.238333,-1.561593,2.0018,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
273,Burkina Faso,2008,1612,1355,1355000,257,0,731.3255613,731325.5613,BFA,BF,12.238333,-1.561593,1.8528,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
274,Burkina Faso,2009,109,53,53000,56,0,33.86365088,33863.65088,BFA,BF,12.238333,-1.561593,1.5651,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
275,Burkina Faso,2010,543,285,285000,258,0,184.3467012,184346.7012,BFA,BF,12.238333,-1.561593,1.546,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
276,Burkina Faso,2013,168,137,137000,31,0,87.58470784,87584.70784,BFA,BF,12.238333,-1.561593,1.5642,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
277,Burkina Faso,2014,1548,1279,1279000,269,0,776.2335377,776233.5377,BFA,BF,12.238333,-1.561593,1.6477,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
278,Burkina Faso,2015,1883,1566,1566000,317,0,1024.533857,1024533.857,BFA,BF,12.238333,-1.561593,1.5285,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
279,Burkina Faso,2016,2105,1891,1891000,214,0,1395.571956,1395571.956,BFA,BF,12.238333,-1.561593,1.355,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
280,Burkina Faso,2017,3978,3609,3609000,369,0,2799.844841,2799844.841,BFA,BF,12.238333,-1.561593,1.289,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
281,Burundi,2007,195,140,140000,55,0,69.93705665,69937.05665,BDI,BI,-3.373056,29.918886,2.0018,-3.435973,55.378051,"Coffee, green"
282,Burundi,2008,237,162,162000,75,0,87.43523316,87435.23316,BDI,BI,-3.373056,29.918886,1.8528,-3.435973,55.378051,Tea
283,Burundi,2009,265,191,191000,74,0,122.0369305,122036.9305,BDI,BI,-3.373056,29.918886,1.5651,-3.435973,55.378051,Tea
284,Burundi,2011,166,127,127000,39,0,79.21656687,79216.56687,BDI,BI,-3.373056,29.918886,1.6032,-3.435973,55.378051,Tea
285,Burundi,2012,103,80,80000,23,0,50.46363464,50463.63464,BDI,BI,-3.373056,29.918886,1.5853,-3.435973,55.378051,Tea
286,Burundi,2013,775,568,568000,207,0,363.1249201,363124.9201,BDI,BI,-3.373056,29.918886,1.5642,-3.435973,55.378051,Tea
287,Burundi,2014,565,483,483000,82,0,293.1358864,293135.8864,BDI,BI,-3.373056,29.918886,1.6477,-3.435973,55.378051,"Coffee, green"
288,Burundi,2015,1662,1346,1346000,316,0,880.6018973,880601.8973,BDI,BI,-3.373056,29.918886,1.5285,-3.435973,55.378051,Tea
289,Burundi,2016,1063,894,894000,169,0,659.7785978,659778.5978,BDI,BI,-3.373056,29.918886,1.355,-3.435973,55.378051,"Coffee, green"
290,Burundi,2017,722,581,581000,141,0,450.7370054,450737.0054,BDI,BI,-3.373056,29.918886,1.289,-3.435973,55.378051,"Coffee, green"
291,Cabo Verde,2008,1,1,1000,0,0,0.539723661,539.7236615,CPV,CV,16.002082,-24.013197,1.8528,-3.435973,55.378051,"Beverages, non alcoholic"
292,Cabo Verde,2012,220,160,160000,60,0,100.9272693,100927.2693,CPV,CV,16.002082,-24.013197,1.5853,-3.435973,55.378051,"Coffee, green"
293,Cabo Verde,2015,9,8,8000,1,0,5.233889434,5233.889434,CPV,CV,16.002082,-24.013197,1.5285,-3.435973,55.378051,Mushrooms and truffles
294,Cabo Verde,2017,31,10,10000,21,0,7.757951901,7757.951901,CPV,CV,16.002082,-24.013197,1.289,-3.435973,55.378051,"Beans, dry"
295,Cambodia,2007,9,6,6000,3,0,2.997302428,2997.302428,KHM,KH,12.565679,104.990963,2.0018,-3.435973,55.378051,"Animals, live, non-food; Mangoes, mangosteens, guavas"
296,Cambodia,2008,12,10,10000,2,0,5.397236615,5397.236615,KHM,KH,12.565679,104.990963,1.8528,-3.435973,55.378051,Pepper (piper spp.)
297,Cambodia,2009,7,6,6000,1,0,3.833620855,3833.620855,KHM,KH,12.565679,104.990963,1.5651,-3.435973,55.378051,Food prep nes
298,Cambodia,2010,15152,4722,4722000,10430,0,3054.333765,3054333.765,KHM,KH,12.565679,104.990963,1.546,-3.435973,55.378051,Sugar Raw Centrifugal
299,Cambodia,2011,52848,21658,21658000,31190,0,13509.23154,13509231.54,KHM,KH,12.565679,104.990963,1.6032,-3.435973,55.378051,Sugar Raw Centrifugal
300,Cambodia,2012,55739,24153,24153000,31586,0,15235.60209,15235602.09,KHM,KH,12.565679,104.990963,1.5853,-3.435973,55.378051,Sugar Raw Centrifugal
301,Cambodia,2013,32714,13562,13562000,19152,0,8670.246772,8670246.772,KHM,KH,12.565679,104.990963,1.5642,-3.435973,55.378051,Rice - total  (Rice milled equivalent)
302,Cambodia,2014,46526,19088,19088000,27438,0,11584.63312,11584633.12,KHM,KH,12.565679,104.990963,1.6477,-3.435973,55.378051,Rice - total  (Rice milled equivalent)
303,Cambodia,2015,54378,21619,21619000,32759,0,14143.93196,14143931.96,KHM,KH,12.565679,104.990963,1.5285,-3.435973,55.378051,Rice - total  (Rice milled equivalent)
304,Cambodia,2016,60694,22877,22877000,37817,0,16883.39483,16883394.83,KHM,KH,12.565679,104.990963,1.355,-3.435973,55.378051,Rice - total  (Rice milled equivalent)
305,Cambodia,2017,69095,25265,25265000,43830,0,19600.46548,19600465.48,KHM,KH,12.565679,104.990963,1.289,-3.435973,55.378051,Rice - total  (Rice milled equivalent)
306,Cameroon,2007,156029,78024,78024000,78005,0,38976.92077,38976920.77,CMR,CM,7.369722,12.354722,2.0018,-3.435973,55.378051,Bananas
307,Cameroon,2008,173377,81128,81128000,92249,0,43786.70121,43786701.21,CMR,CM,7.369722,12.354722,1.8528,-3.435973,55.378051,Bananas
308,Cameroon,2009,236305,118296,118296000,118009,0,75583.66878,75583668.78,CMR,CM,7.369722,12.354722,1.5651,-3.435973,55.378051,Bananas
309,Cameroon,2010,151524,77033,77033000,74491,0,49827.29625,49827296.25,CMR,CM,7.369722,12.354722,1.546,-3.435973,55.378051,Bananas
310,Cameroon,2011,108347,45680,45680000,62667,0,28493.01397,28493013.97,CMR,CM,7.369722,12.354722,1.6032,-3.435973,55.378051,Bananas
311,Cameroon,2012,106206,45776,45776000,60430,0,28875.29174,28875291.74,CMR,CM,7.369722,12.354722,1.5853,-3.435973,55.378051,Bananas
312,Cameroon,2013,103056,42185,42185000,60871,0,26969.05767,26969057.67,CMR,CM,7.369722,12.354722,1.5642,-3.435973,55.378051,Bananas
313,Cameroon,2014,71965,29775,29775000,42190,0,18070.64393,18070643.93,CMR,CM,7.369722,12.354722,1.6477,-3.435973,55.378051,Bananas
314,Cameroon,2015,68511,30813,30813000,37698,0,20158.97939,20158979.39,CMR,CM,7.369722,12.354722,1.5285,-3.435973,55.378051,Bananas
315,Cameroon,2016,84139,38403,38403000,45736,0,28341.69742,28341697.42,CMR,CM,7.369722,12.354722,1.355,-3.435973,55.378051,Bananas
316,Cameroon,2017,68959,32184,32184000,36775,0,24968.1924,24968192.4,CMR,CM,7.369722,12.354722,1.289,-3.435973,55.378051,Bananas
317,Canada,2007,1032234,385882,385882000,646157,23172,192767.5092,192767509.2,CAN,CA,56.130366,-106.346771,2.0018,-3.435973,55.378051,Wheat
318,Canada,2008,1208037,528169,528169000,679637,64167,285065.3066,285065306.6,CAN,CA,56.130366,-106.346771,1.8528,-3.435973,55.378051,Wheat
319,Canada,2009,921922,366180,366180000,555514,228,233965.8808,233965880.8,CAN,CA,56.130366,-106.346771,1.5651,-3.435973,55.378051,Wheat
