Source (Country Code),latrc,longrc,Source Country,ISO3,latpc,longpc,country,Element,top_product,year,Amount(m3),value_m3
GBR,55.378051,-3.435973,United Kingdom - Import,UKR,48.379433,31.16558,Ukraine,Import Quantity,Veneer sheets,2008,184,184
GBR,55.378051,-3.435973,United Kingdom - Import,SVN,46.151241,14.995463,Slovenia,Import Quantity,"Sawnwood, non-coniferous all",2008,177,177
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,Veneer sheets,2008,168,168
GBR,55.378051,-3.435973,United Kingdom - Import,BLR,53.709807,27.953389,Belarus,Import Quantity,Plywood,2008,159,159
GBR,55.378051,-3.435973,United Kingdom - Import,UKR,48.379433,31.16558,Ukraine,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,148,148
GBR,55.378051,-3.435973,United Kingdom - Import,MMR,21.913965,95.956223,Myanmar,Import Quantity,Plywood,2008,146,146
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,145,145
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,Veneer sheets,2008,143,143
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,142,142
GBR,55.378051,-3.435973,United Kingdom - Import,GUY,4.860416,-58.93018,Guyana,Import Quantity,"Sawnwood, coniferous",2008,131,131
GBR,55.378051,-3.435973,United Kingdom - Import,TTO,10.691803,-61.222503,Trinidad and Tobago,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,124,124
GBR,55.378051,-3.435973,United Kingdom - Import,SVK,48.669026,19.699024,Slovakia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,116,116
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,"Sawnwood, non-coniferous all",2008,115,115
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,Veneer sheets,2008,114,114
GBR,55.378051,-3.435973,United Kingdom - Import,SVK,48.669026,19.699024,Slovakia,Import Quantity,Veneer sheets,2008,113,113
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,105,105
GBR,55.378051,-3.435973,United Kingdom - Import,TTO,10.691803,-61.222503,Trinidad and Tobago,Import Quantity,Veneer sheets,2008,96,96
GBR,55.378051,-3.435973,United Kingdom - Import,BIH,43.915886,17.679076,Bosnia and Herzegovina,Import Quantity,"Sawnwood, non-coniferous all",2008,90,90
GBR,55.378051,-3.435973,United Kingdom - Import,HUN,47.162494,19.503304,Hungary,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,86,86
GBR,55.378051,-3.435973,United Kingdom - Import,PHL,12.879721,121.774017,Philippines,Import Quantity,Plywood,2008,85,85
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,Veneer sheets,2008,81,81
GBR,55.378051,-3.435973,United Kingdom - Import,EGY,26.820553,30.802498,Egypt,Import Quantity,Wood chips and particles,2008,80,80
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,78,78
GBR,55.378051,-3.435973,United Kingdom - Import,PER,-9.189967,-75.015152,Peru,Import Quantity,"Sawnwood, non-coniferous all",2008,77,77
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,Plywood,2008,77,77
GBR,55.378051,-3.435973,United Kingdom - Import,ROU,45.943161,24.96676,Romania,Import Quantity,"Sawnwood, coniferous",2008,73,73
GBR,55.378051,-3.435973,United Kingdom - Import,TUN,33.886917,9.537499,Tunisia,Import Quantity,"Sawnwood, non-coniferous all",2008,70,70
GBR,55.378051,-3.435973,United Kingdom - Import,COG,-0.228021,15.827659,Congo,Import Quantity,Plywood,2008,69,69
GBR,55.378051,-3.435973,United Kingdom - Import,GTM,15.783471,-90.230759,Guatemala,Import Quantity,"Sawnwood, non-coniferous all",2008,69,69
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,66,66
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,65,65
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,Veneer sheets,2008,62,62
GBR,55.378051,-3.435973,United Kingdom - Import,THA,15.870032,100.992541,Thailand,Import Quantity,Veneer sheets,2008,62,62
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,Veneer sheets,2008,61,61
GBR,55.378051,-3.435973,United Kingdom - Import,JPN,36.204824,138.252924,Japan,Import Quantity,Plywood,2008,61,61
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,59,59
GBR,55.378051,-3.435973,United Kingdom - Import,URY,-32.522779,-55.765835,Uruguay,Import Quantity,"Sawnwood, non-coniferous all",2008,59,59
GBR,55.378051,-3.435973,United Kingdom - Import,PHL,12.879721,121.774017,Philippines,Import Quantity,"Sawnwood, non-coniferous all",2008,57,57
GBR,55.378051,-3.435973,United Kingdom - Import,DOM,18.735693,-70.162651,Dominican Republic,Import Quantity,"Sawnwood, coniferous",2008,56,56
GBR,55.378051,-3.435973,United Kingdom - Import,PAN,8.537981,-80.782127,Panama,Import Quantity,"Sawnwood, non-coniferous all",2008,54,54
GBR,55.378051,-3.435973,United Kingdom - Import,CIV,7.539989,-5.54708,Cote d'Ivoire,Import Quantity,Plywood,2008,53,53
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,52,52
GBR,55.378051,-3.435973,United Kingdom - Import,NOR,60.472024,8.468946,Norway,Import Quantity,"Sawnwood, non-coniferous all",2008,50,50
GBR,55.378051,-3.435973,United Kingdom - Import,THA,15.870032,100.992541,Thailand,Import Quantity,Wood chips and particles,2008,49,49
GBR,55.378051,-3.435973,United Kingdom - Import,ARG,-38.416097,-63.616672,Argentina,Import Quantity,"Sawnwood, non-coniferous all",2008,48,48
GBR,55.378051,-3.435973,United Kingdom - Import,GRC,39.074208,21.824312,Greece,Import Quantity,Plywood,2008,48,48
GBR,55.378051,-3.435973,United Kingdom - Import,TTO,10.691803,-61.222503,Trinidad and Tobago,Import Quantity,"Sawnwood, non-coniferous all",2008,48,48
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,"Sawnwood, coniferous",2008,48,48
GBR,55.378051,-3.435973,United Kingdom - Import,SGP,1.352083,103.819836,Singapore,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,47,47
GBR,55.378051,-3.435973,United Kingdom - Import,PNG,-6.314993,143.95555,Papua New Guinea,Import Quantity,"Sawnwood, non-coniferous all",2008,46,46
GBR,55.378051,-3.435973,United Kingdom - Import,BGR,42.733883,25.48583,Bulgaria,Import Quantity,"Sawnwood, non-coniferous all",2008,44,44
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,Wood chips and particles,2008,44,44
GBR,55.378051,-3.435973,United Kingdom - Import,CYP,35.126413,33.429859,Cyprus,Import Quantity,"Sawnwood, coniferous",2008,43,43
GBR,55.378051,-3.435973,United Kingdom - Import,NZL,-40.900557,174.885971,New Zealand,Import Quantity,"Sawnwood, non-coniferous all",2008,43,43
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,Plywood,2008,40,40
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,38,38
GBR,55.378051,-3.435973,United Kingdom - Import,SVK,48.669026,19.699024,Slovakia,Import Quantity,"Sawnwood, coniferous",2008,38,38
GBR,55.378051,-3.435973,United Kingdom - Import,TUN,33.886917,9.537499,Tunisia,Import Quantity,Veneer sheets,2008,38,38
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,"Sawnwood, non-coniferous all",2008,38,38
GBR,55.378051,-3.435973,United Kingdom - Import,BHS,25.03428,-77.39628,Bahamas,Import Quantity,Plywood,2008,36,36
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,"Sawnwood, non-coniferous all",2008,36,36
GBR,55.378051,-3.435973,United Kingdom - Import,DOM,18.735693,-70.162651,Dominican Republic,Import Quantity,"Sawnwood, non-coniferous all",2008,35,35
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,35,35
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,Plywood,2008,34,34
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,33,33
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,Veneer sheets,2008,30,30
GBR,55.378051,-3.435973,United Kingdom - Import,ECU,-1.831239,-78.183406,Ecuador,Import Quantity,Veneer sheets,2008,30,30
GBR,55.378051,-3.435973,United Kingdom - Import,LUX,49.815273,6.129583,Luxembourg,Import Quantity,"Sawnwood, non-coniferous all",2008,28,28
GBR,55.378051,-3.435973,United Kingdom - Import,BGR,42.733883,25.48583,Bulgaria,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,27,27
GBR,55.378051,-3.435973,United Kingdom - Import,CHE,46.818188,8.227512,Switzerland,Import Quantity,Plywood,2008,27,27
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,Veneer sheets,2008,26,26
GBR,55.378051,-3.435973,United Kingdom - Import,BGR,42.733883,25.48583,Bulgaria,Import Quantity,"Sawnwood, coniferous",2008,25,25
GBR,55.378051,-3.435973,United Kingdom - Import,JPN,36.204824,138.252924,Japan,Import Quantity,"Sawnwood, coniferous",2008,24,24
GBR,55.378051,-3.435973,United Kingdom - Import,GTM,15.783471,-90.230759,Guatemala,Import Quantity,"Sawnwood, coniferous",2008,23,23
GBR,55.378051,-3.435973,United Kingdom - Import,TUR,38.963745,35.243322,Turkey,Import Quantity,"Sawnwood, non-coniferous all",2008,23,23
GBR,55.378051,-3.435973,United Kingdom - Import,COL,4.570868,-74.297333,Colombia,Import Quantity,"Sawnwood, non-coniferous all",2008,22,22
GBR,55.378051,-3.435973,United Kingdom - Import,URY,-32.522779,-55.765835,Uruguay,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,22,22
GBR,55.378051,-3.435973,United Kingdom - Import,TUR,38.963745,35.243322,Turkey,Import Quantity,Plywood,2008,21,21
GBR,55.378051,-3.435973,United Kingdom - Import,AUS,-25.274398,133.775136,Australia,Import Quantity,Plywood,2008,20,20
GBR,55.378051,-3.435973,United Kingdom - Import,BLR,53.709807,27.953389,Belarus,Import Quantity,"Sawnwood, non-coniferous all",2008,20,20
GBR,55.378051,-3.435973,United Kingdom - Import,FJI,-16.578193,179.414413,Fiji,Import Quantity,"Sawnwood, non-coniferous all",2008,20,20
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,Veneer sheets,2008,20,20
GBR,55.378051,-3.435973,United Kingdom - Import,UKR,48.379433,31.16558,Ukraine,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,20,20
GBR,55.378051,-3.435973,United Kingdom - Import,AUS,-25.274398,133.775136,Australia,Import Quantity,"Sawnwood, non-coniferous all",2008,18,18
GBR,55.378051,-3.435973,United Kingdom - Import,PRY,-23.442503,-58.443832,Paraguay,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,18,18
GBR,55.378051,-3.435973,United Kingdom - Import,PRY,-23.442503,-58.443832,Paraguay,Import Quantity,"Sawnwood, non-coniferous all",2008,18,18
GBR,55.378051,-3.435973,United Kingdom - Import,GUY,4.860416,-58.93018,Guyana,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,16,16
GBR,55.378051,-3.435973,United Kingdom - Import,MEX,23.634501,-102.552784,Mexico,Import Quantity,"Sawnwood, non-coniferous all",2008,16,16
GBR,55.378051,-3.435973,United Kingdom - Import,CHE,46.818188,8.227512,Switzerland,Import Quantity,Veneer sheets,2008,14,14
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,"Sawnwood, coniferous",2008,14,14
GBR,55.378051,-3.435973,United Kingdom - Import,LUX,49.815273,6.129583,Luxembourg,Import Quantity,Plywood,2008,13,13
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,Wood chips and particles,2008,13,13
GBR,55.378051,-3.435973,United Kingdom - Import,TZA,-6.369028,34.888822,United Republic of Tanzania,Import Quantity,"Sawnwood, non-coniferous all",2008,12,12
GBR,55.378051,-3.435973,United Kingdom - Import,TZA,-6.369028,34.888822,United Republic of Tanzania,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,11,11
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,9,9
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,Veneer sheets,2008,9,9
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,9,9
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,7,7
GBR,55.378051,-3.435973,United Kingdom - Import,TUR,38.963745,35.243322,Turkey,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,7,7
GBR,55.378051,-3.435973,United Kingdom - Import,VNM,14.058324,108.277199,Viet Nam,Import Quantity,"Sawnwood, non-coniferous all",2008,7,7
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,6,6
GBR,55.378051,-3.435973,United Kingdom - Import,SVN,46.151241,14.995463,Slovenia,Import Quantity,Plywood,2008,6,6
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,5,5
GBR,55.378051,-3.435973,United Kingdom - Import,HUN,47.162494,19.503304,Hungary,Import Quantity,"Sawnwood, coniferous",2008,5,5
GBR,55.378051,-3.435973,United Kingdom - Import,LKA,7.873054,80.771797,Sri Lanka,Import Quantity,Plywood,2008,5,5
GBR,55.378051,-3.435973,United Kingdom - Import,DMA,15.414999,-61.370976,Dominica,Import Quantity,"Sawnwood, non-coniferous all",2008,4,4
GBR,55.378051,-3.435973,United Kingdom - Import,HRV,45.1,15.2,Croatia,Import Quantity,Veneer sheets,2008,4,4
GBR,55.378051,-3.435973,United Kingdom - Import,NOR,60.472024,8.468946,Norway,Import Quantity,Veneer sheets,2008,4,4
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,4,4
GBR,55.378051,-3.435973,United Kingdom - Import,SYR,34.802075,38.996815,Syrian Arab Republic,Import Quantity,Wood chips and particles,2008,4,4
GBR,55.378051,-3.435973,United Kingdom - Import,AUS,-25.274398,133.775136,Australia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,3,3
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,"Sawnwood, non-coniferous all",2008,3,3
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,Wood chips and particles,2008,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,GRC,39.074208,21.824312,Greece,Import Quantity,"Sawnwood, non-coniferous all",2008,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,HRV,45.1,15.2,Croatia,Import Quantity,Plywood,2008,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,JPN,36.204824,138.252924,Japan,Import Quantity,"Sawnwood, non-coniferous all",2008,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,NZL,-40.900557,174.885971,New Zealand,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,UGA,1.373333,32.290275,Uganda,Import Quantity,"Sawnwood, non-coniferous all",2008,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,VCT,12.984305,-61.287228,Saint Vincent and the Grenadines,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,ARM,40.069099,45.038189,Armenia,Import Quantity,"Sawnwood, non-coniferous all",2008,1,1
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,1,1
GBR,55.378051,-3.435973,United Kingdom - Import,PAK,30.375321,69.345116,Pakistan,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,1,1
GBR,55.378051,-3.435973,United Kingdom - Import,PAK,30.375321,69.345116,Pakistan,Import Quantity,Plywood,2008,1,1
GBR,55.378051,-3.435973,United Kingdom - Import,ROU,45.943161,24.96676,Romania,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,1,1
